No.	NAME	ZM1Kup	ZM1Mad	ZM2MulPer	ON1V	Qindex	DBI	HNar	GNar	Ram	SPI	PJI2	DECC	UNIP	CENT	VAR	ICR	MaxDD	MeanDD	Wap	PHI	PW2	PW3	PW4	PW5	MAXDN	MAXDP	DELS	TIE	Psi_i_t	Psi_i_0d	Psi_i_1d	Psi_i_1s	BAC	LOC
5692	50231558	432.1263	199.1218	446.491	3.8319	21	3.873	2	2.1006	9	13.1653	1	2.2852	180	1896	172	3.3286	28	14.0484	36156	7.7741	0.5679	0.3264	0.184	0.0988	1.7957	5.7335	27.2868	63.0019	0	0	0	0	10	0.4764
5693	50231984	390.8517	158.2754	379.2176	3.4056	21	2.9155	2	2.1153	9	11.9337	1	1.6148	109	1194	106	2.8693	23	11.2302	25383	5.7228	0.5723	0.3502	0.1952	0.1085	1.5406	6.02	22.1732	46.0698	0.0001	0	0	0	14	0.7889
5694	50231966	374.8517	154.2754	358.6813	3.3569	21	2.9155	2	2.1197	9	11.6478	1	1.6708	104	1092	103	2.8653	22	10.8262	23345	5.398	0.575	0.3533	0.1962	0.1033	1.4051	6.0024	21.9004	45.7689	0.0002	0	0	0	14	0.8065
5695	50231989	382.8517	149.9423	369.0373	2.8556	21	2.9155	2	2.1245	9	11.4553	0.875	1.8639	107	1036	108	2.9689	20	10.0954	21443	4.729	0.5775	0.3498	0.1878	0.1004	1.5394	5.7343	21.0004	40.1447	0.0002	0	0	0	14	0.8249
5696	50231986	486.3228	174.4742	430.4735	3.4458	22	3.3912	1.9565	2.0873	10	14.4516	0.8889	2.1467	139	1496	140	3.1396	22	10.7701	28363	6.4021	0.5773	0.3503	0.1883	0.1029	2.0911	5.7562	35.8457	64.4823	0	0	0	0	21	0.8116
5697	50231971	378.8517	158.2754	362.8429	3.6069	21	2.9155	2	2.1153	9	11.9337	1	1.6148	109	1194	106	2.8693	23	11.2302	25383	5.9115	0.5723	0.3502	0.1952	0.1085	1.4017	6.0883	22.2853	48.8403	0.0001	0	0	0	14	0.7889
5698	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
5699	10404	309.2659	132.9381	301.9988	2.5222	22	2.7386	1.9843	2.1432	9	9.5306	0.6	0.8345	52	440	52	1.9035	18	14.0048	17777	2.9821	0.5981	0.3701	0.2179	0.1373	1.745	3.9729	19.1555	32.0299	0.0011	0	0	0	11	0.8194
5700	50231968	378.8517	157.9423	360.7124	3.5569	21	2.9155	2	2.1153	9	12.0151	0.875	1.8214	116	1208	114	2.9547	22	10.9524	25383	5.9115	0.5732	0.3458	0.1927	0.1056	1.3925	6.0008	22.006	48.6622	0.0001	0	0	0	14	0.7889
5701	50231977	370.8517	149.9423	352.7471	3.0569	21	2.9155	2	2.1245	9	11.4553	0.875	1.8639	107	1036	108	2.9689	20	10.0954	21443	4.9024	0.5775	0.3498	0.1878	0.1004	1.4005	5.8026	21.0935	42.5526	0.0002	0	0	0	14	0.8249
5702	50231973	390.8517	157.9423	377.0022	3.3556	21	2.9155	2	2.1153	9	12.0151	0.875	1.8214	116	1208	114	2.9547	22	10.9524	25383	5.7228	0.5732	0.3458	0.1927	0.1056	1.5314	5.9325	22.0154	46.0588	0.0001	0	0	0	14	0.7889
5703	50231972	374.8517	153.9423	356.552	3.3069	21	2.9155	2	2.1197	9	11.7312	0.875	1.8628	111	1113	111	2.9673	21	10.5271	23345	5.398	0.5759	0.3485	0.1936	0.102	1.3959	5.9148	21.6211	45.5868	0.0002	0	0	0	14	0.8065
5704	50280646	390.8517	157.9423	376.6463	3.3556	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.7228	0.5744	0.347	0.1901	0.1056	1.5253	5.8686	21.9129	45.8627	0.0001	0	0	0	14	0.7889
5705	50231982	438.5873	166.046	398.363	3.4319	22	3.2404	1.9551	2.0904	10	13.9804	1	2.0476	124	1372	131	3.0987	21	10.4951	26008	5.9107	0.5786	0.3563	0.1936	0.105	1.8958	6.1514	33.0474	63.721	0	0	0	0	21	0.8278
5706	50231976	486.3228	174.4742	430.3262	3.4458	22	3.3912	1.9565	2.0873	10	14.4223	0.8889	2.1156	138	1524	142	3.1396	22	10.7678	28350	6.4021	0.5767	0.3494	0.1912	0.1044	2.1119	5.7975	36.2282	65.046	0	0	0	0	21	0.8116
5707	50231974	386.8517	153.9423	372.8418	3.1056	21	2.9155	2	2.1197	9	11.7312	0.875	1.8628	111	1113	111	2.9673	21	10.5271	23345	5.2168	0.5759	0.3485	0.1936	0.102	1.5348	5.8466	21.5905	43.082	0.0001	0	0	0	14	0.8065
5708	50227349	365.6892	126.3477	329.9073	2.1903	16	2.7386	1.9412	2.0702	7	10.1166	1	1.124	62	634	74	2.4308	18	9.3463	8088	4.521	0.5622	0.3511	0.2042	0.1138	1.5658	3.7058	20.0707	30.241	0.0003	0	0	0	20	1.1893
5709	10404	309.2659	132.9381	301.9988	2.5222	22	2.7386	1.9843	2.1432	9	9.5306	0.6	0.8345	52	440	52	1.9035	18	14.0048	17777	2.9821	0.5981	0.3701	0.2179	0.1373	1.745	3.9729	19.1555	32.0299	0.0011	0	0	0	11	0.8194
5710	50234813	458.7369	151.5873	421.7435	2.4736	19	3.3912	1.814	1.992	10	16.2795	1	1.6982	100	992	100	2.8882	17	9.5938	13498	5.3211	0.5835	0.3459	0.1894	0.106	1.9048	5.6074	30.8828	53.5077	0	0	0	0	47	1.2092
5711	50234814	466.7369	160.2534	432.2035	3.2736	19	3.6742	1.8261	1.9926	10	17.1937	0.875	1.8929	118	1200	112	2.9547	18	9.8095	16460	6.3947	0.5745	0.36	0.1892	0.1018	1.9003	5.6851	32.346	60.7025	0	0	0	0	55	1.3924
5712	50234815	472.7369	166.2534	440.5139	3.0236	22	3	1.9535	2.0937	10	13.7651	0.875	1.8929	118	1190	108	2.9547	20	10.336	23054	5.3982	0.5817	0.3555	0.1936	0.0998	1.892	5.6921	32.3079	52.0828	0	0	0	0	21	0.8447
5713	50234816	520.4725	173.132	462.2979	2.9403	22	3	1.9551	2.0904	10	14.1228	1	2.0143	127	1321	125	3.0987	21	10.6823	26712	5.8736	0.5789	0.3519	0.1916	0.1058	1.9048	5.7128	35.9468	55.1987	0	0	0	0	21	0.8278
5714	50234817	502.382	178.0019	465.1271	3.1736	23	3.0822	1.9149	2.0674	11	16.4236	0.8889	2.1067	137	1456	144	3.1559	21	10.7977	30147	6.1092	0.5851	0.3523	0.1867	0.1059	1.8963	5.7471	33.5607	57.5475	0	0	0	0	30	0.8548
5715	50234818	506.382	182.335	470.3643	3.5736	23	3.2404	1.9175	2.0652	11	16.8755	1	2.2622	147	1631	164	3.2723	21	10.9398	33818	6.6271	0.5802	0.356	0.1882	0.104	1.8951	5.7719	34.1604	60.6042	0	0	0	0	35	0.9104
5716	50234819	578.4725	196.7989	538.8433	3.2694	24	3.8079	1.8889	2.042	12	19.5152	1	2.3599	176	2080	150	3.2569	25	11.533	41387	7.3417	0.5783	0.3553	0.1943	0.1043	1.9203	5.823	36.5858	70.2668	0	0	0	0	46	0.9003
5717	50234820	526.7369	188.2534	502.7844	3.5097	23	3.7417	1.9223	2.0612	11	17.3922	1	2.2553	164	1932	156	3.2678	23	11.0284	34860	7.1375	0.5744	0.3496	0.1896	0.1054	1.9078	5.8198	33.7972	65.9235	0	0	0	0	35	0.8798
5718	50234821	564.382	206.0019	545.065	3.9111	25	4.1833	1.8621	2.0234	13	21.9858	1	2.3611	193	2330	157	3.2507	25	11.6683	47155	8.1162	0.5801	0.3549	0.1922	0.1049	1.9109	5.8918	34.9317	76.1056	0	0	0	0	66	0.9552
5719	50234822	564.382	206.0019	544.3694	3.9042	25	4.1833	1.8621	2.0234	13	22.2665	1	2.5602	199	2438	190	3.3956	23	11.4111	47155	8.1162	0.5822	0.3519	0.183	0.1011	1.9102	5.8755	34.9415	75.8101	0	0	0	0	66	0.9552
5720	50234823	458.7369	151.5873	421.7421	2.4736	19	3.3912	1.814	1.992	10	16.2216	0.8571	1.5976	97	980	88	2.7633	18	9.7323	13498	5.3211	0.5835	0.3455	0.1884	0.1078	1.8859	5.6512	30.6876	53.0739	0	0	0	0	47	1.2092
5721	50234824	500.382	173.0027	463.687	3.05	21	4	1.7647	1.9552	12	20.5087	0.8571	1.6311	120	1436	109	2.7371	18	10	18850	6.8314	0.5843	0.336	0.1879	0.1093	1.8867	5.9057	33.0108	69.6193	0	0	0	0	85	1.3201
5722	50234825	516.382	190.335	484.607	4.65	21	4.4721	1.7895	1.9604	12	22.4045	1	1.7059	144	2188	141	2.8566	19	10.3422	25158	9.1419	0.5695	0.3605	0.1875	0.1012	1.8754	6.091	36.3212	86.3334	0	0	0	0	109	1.5633
5723	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
5724	50234826	417.0918	130.1719	379.8915	1.8972	17	2.6458	1.8857	2.0433	8	11.7157	1	1.4793	72	592	76	2.7201	16	9.1429	8386	3.8777	0.581	0.3542	0.1887	0.1073	1.8852	5.3968	28.3644	38.8018	0.0001	0	0	0	21	0.9644
5725	50234827	417.0918	130.1719	380.0272	1.8972	17	2.6458	1.8857	2.0433	8	11.62	0.8333	1.4876	71	584	62	2.5726	16	9.2078	8386	3.8777	0.5795	0.3529	0.1936	0.1048	1.9034	5.4016	28.7339	39.3111	0.0001	0	0	0	21	0.9644
5726	50234813	458.7369	151.5873	421.7435	2.4736	19	3.3912	1.814	1.992	10	16.2795	1	1.6982	100	992	100	2.8882	17	9.5938	13498	5.3211	0.5835	0.3459	0.1894	0.106	1.9048	5.6074	30.8828	53.5077	0	0	0	0	47	1.2092
5727	50234814	466.7369	160.2534	432.2035	3.2736	19	3.6742	1.8261	1.9926	10	17.1937	0.875	1.8929	118	1200	112	2.9547	18	9.8095	16460	6.3947	0.5745	0.36	0.1892	0.1018	1.9003	5.6851	32.346	60.7025	0	0	0	0	55	1.3924
5728	50234815	472.7369	166.2534	440.5139	3.0236	22	3	1.9535	2.0937	10	13.7651	0.875	1.8929	118	1190	108	2.9547	20	10.336	23054	5.3982	0.5817	0.3555	0.1936	0.0998	1.892	5.6921	32.3079	52.0828	0	0	0	0	21	0.8447
5729	50234816	520.4725	173.132	462.2979	2.9403	22	3	1.9551	2.0904	10	14.1228	1	2.0143	127	1321	125	3.0987	21	10.6823	26712	5.8736	0.5789	0.3519	0.1916	0.1058	1.9048	5.7128	35.9468	55.1987	0	0	0	0	21	0.8278
5730	50234817	502.382	178.0019	465.1271	3.1736	23	3.0822	1.9149	2.0674	11	16.4236	0.8889	2.1067	137	1456	144	3.1559	21	10.7977	30147	6.1092	0.5851	0.3523	0.1867	0.1059	1.8963	5.7471	33.5607	57.5475	0	0	0	0	30	0.8548
5731	50234828	522.7369	183.9204	497.5464	3.1097	23	3.6056	1.92	2.0631	11	16.9506	1	2.2988	157	1802	156	3.2692	23	11.0585	33307	6.6077	0.5788	0.3467	0.1893	0.103	1.9101	5.781	32.8778	62.6231	0	0	0	0	30	0.8247
5732	50234819	578.4725	196.7989	538.8433	3.2694	24	3.8079	1.8889	2.042	12	19.5152	1	2.3599	176	2080	150	3.2569	25	11.533	41387	7.3417	0.5783	0.3553	0.1943	0.1043	1.9203	5.823	36.5858	70.2668	0	0	0	0	46	0.9003
5733	50234820	526.7369	188.2534	502.7844	3.5097	23	3.7417	1.9223	2.0612	11	17.3922	1	2.2553	164	1932	156	3.2678	23	11.0284	34860	7.1375	0.5744	0.3496	0.1896	0.1054	1.9078	5.8198	33.7972	65.9235	0	0	0	0	35	0.8798
5734	50234821	564.382	206.0019	545.065	3.9111	25	4.1833	1.8621	2.0234	13	21.9858	1	2.3611	193	2330	157	3.2507	25	11.6683	47155	8.1162	0.5801	0.3549	0.1922	0.1049	1.9109	5.8918	34.9317	76.1056	0	0	0	0	66	0.9552
5735	50234822	564.382	206.0019	544.3694	3.9042	25	4.1833	1.8621	2.0234	13	22.2665	1	2.5602	199	2438	190	3.3956	23	11.4111	47155	8.1162	0.5822	0.3519	0.183	0.1011	1.9102	5.8755	34.9415	75.8101	0	0	0	0	66	0.9552
5736	50234823	458.7369	151.5873	421.7421	2.4736	19	3.3912	1.814	1.992	10	16.2216	0.8571	1.5976	97	980	88	2.7633	18	9.7323	13498	5.3211	0.5835	0.3455	0.1884	0.1078	1.8859	5.6512	30.6876	53.0739	0	0	0	0	47	1.2092
5737	50234824	500.382	173.0027	463.687	3.05	21	4	1.7647	1.9552	12	20.5087	0.8571	1.6311	120	1436	109	2.7371	18	10	18850	6.8314	0.5843	0.336	0.1879	0.1093	1.8867	5.9057	33.0108	69.6193	0	0	0	0	85	1.3201
5738	50234825	516.382	190.335	484.607	4.65	21	4.4721	1.7895	1.9604	12	22.4045	1	1.7059	144	2188	141	2.8566	19	10.3422	25158	9.1419	0.5695	0.3605	0.1875	0.1012	1.8754	6.091	36.3212	86.3334	0	0	0	0	109	1.5633
5739	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
5740	50234827	417.0918	130.1719	380.0272	1.8972	17	2.6458	1.8857	2.0433	8	11.62	0.8333	1.4876	71	584	62	2.5726	16	9.2078	8386	3.8777	0.5795	0.3529	0.1936	0.1048	1.9034	5.4016	28.7339	39.3111	0.0001	0	0	0	21	0.9644
5741	50234828	522.7369	183.9204	497.5464	3.1097	23	3.6056	1.92	2.0631	11	16.9506	1	2.2988	157	1802	156	3.2692	23	11.0585	33307	6.6077	0.5788	0.3467	0.1893	0.103	1.9101	5.781	32.8778	62.6231	0	0	0	0	30	0.8247
5742	50234830	582.4725	201.132	544.0813	3.6694	24	3.937	1.8919	2.0408	12	19.9572	1	2.3184	183	2203	150	3.2583	25	11.4773	42974	7.8833	0.5742	0.3576	0.1942	0.1061	1.9181	5.8619	37.4639	73.8075	0	0	0	0	53	0.9404
5743	50234831	466.7369	160.2534	432.2021	3.2736	19	3.6742	1.8261	1.9926	10	17.1336	1	1.6837	113	1190	102	2.8927	19	10.0079	16460	6.3947	0.5745	0.3597	0.1883	0.1034	1.8803	5.7439	32.1586	60.252	0	0	0	0	55	1.3924
5744	50234826	417.0918	130.1719	379.8915	1.8972	17	2.6458	1.8857	2.0433	8	11.7157	1	1.4793	72	592	76	2.7201	16	9.1429	8386	3.8777	0.581	0.3542	0.1887	0.1073	1.8852	5.3968	28.3644	38.8018	0.0001	0	0	0	21	0.9644
5745	50234829	476.7369	170.2534	444.6755	3.2736	22	3	1.9551	2.0904	10	14.1228	1	2.0143	127	1321	125	3.0987	21	10.6823	26712	5.9014	0.5789	0.3519	0.1916	0.1058	1.8909	5.7246	32.6351	55.3069	0	0	0	0	21	0.8278
5746	50234818	506.382	182.335	470.3643	3.5736	23	3.2404	1.9175	2.0652	11	16.8755	1	2.2622	147	1631	164	3.2723	21	10.9398	33818	6.6271	0.5802	0.356	0.1882	0.104	1.8951	5.7719	34.1604	60.6042	0	0	0	0	35	0.9104
5747	50234830	582.4725	201.132	544.0813	3.6694	24	3.937	1.8919	2.0408	12	19.9572	1	2.3184	183	2203	150	3.2583	25	11.4773	42974	7.8833	0.5742	0.3576	0.1942	0.1061	1.9181	5.8619	37.4639	73.8075	0	0	0	0	53	0.9404
5748	50234831	466.7369	160.2534	432.2021	3.2736	19	3.6742	1.8261	1.9926	10	17.1336	1	1.6837	113	1190	102	2.8927	19	10.0079	16460	6.3947	0.5745	0.3597	0.1883	0.1034	1.8803	5.7439	32.1586	60.252	0	0	0	0	55	1.3924
5749	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
5750	50197240	524.6488	247.399	569.5629	5.7986	30	4.3589	2.093	2.1608	12	12.649	0.9	2.3556	218	5724	292	3.245	30	14.6071	95873	10.6227	0.5665	0.3291	0.1845	0.1029	1.6432	6.5446	24.5348	75.7914	0	0	0	0	5	0.3217
5751	50232637	698.8711	252.3946	625.1757	5.2159	29	4.7434	1.9424	2.0686	14	22.9798	1	2.1037	208	5500	285	3.1791	29	13.8525	80271	10.9924	0.5733	0.3225	0.1773	0.1047	2.4068	7.358	46.6403	115.708	0	0	0	0	44	1.3639
5752	50232641	618.4051	271.6445	598.4253	6.4718	35	3.8079	2.1203	2.1912	14	13.857	1	2.4346	232	6294	312	3.3272	30	15.1147	158282	10.53	0.5759	0.3342	0.1838	0.1057	1.9414	6.6297	36.7375	85.2328	0	0	0	0	5	0.312
5753	50232638	698.8711	252.3946	623.8137	5.2089	29	4.7434	1.9424	2.0686	14	23.7157	0.9	2.3111	217	5703	292	3.2167	29	14.2444	88743	10.9924	0.5758	0.3215	0.1704	0.1041	1.9735	6.4804	42.0944	103.6003	0	0	0	0	44	1.3639
5754	50232640	572.76	242.5638	548.6949	5.9718	28	4.6904	1.9701	2.0838	13	21.1923	0.9	2.3037	208	5324	282	3.1981	29	14.1121	80096	11.4745	0.5715	0.321	0.1738	0.1043	1.9466	6.505	34.0209	95.2989	0	0	0	0	33	1.3492
5755	50232644	490.316	222.0114	531.7933	4.9153	26	4.3012	2.0331	2.1196	11	15.1898	0.8889	1.9988	180	4252	244	3.0556	29	13.661	67415	9.8474	0.5616	0.3257	0.1824	0.1078	1.6607	6.4278	25.3852	73.5654	0	0	0	0	16	1.1907
5756	50234767	409.9831	178.5072	469.1649	3.1764	29	2.3452	2.2025	2.2774	11	6.4426	0.8333	1.1558	91	1197	90	2.4225	27	19.2709	86003	3.7349	0.5859	0.3633	0.2198	0.1307	1.3862	2.9201	21.6716	38.025	0.0001	0	0	0	2	0.335
5757	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
5758	50234773	436.6376	252.5937	508.9774	3.1746	30	2.4495	2.1429	2.2459	12	9.4775	0.8333	1.1333	94	1336	96	2.4016	28	19.3655	94898	4.2058	0.5904	0.3678	0.2194	0.1296	1.4602	2.9399	24.0857	41.4038	0	0	0	0	5	0.424
5759	50234775	398.338	183.1195	467.5394	3.4597	30	2.4495	2.1429	2.2459	12	9.8389	0.8333	1.1311	96	1368	110	2.4112	27	19.2598	94898	3.9875	0.5919	0.3627	0.2128	0.1283	1.3514	2.9595	21.1211	40.2202	0.0001	0	0	0	5	0.424
5760	50234769	446.0735	189.998	496.4938	3.4181	30	2.6458	2.1379	2.2376	12	10.0525	0.8333	1.128	100	1528	113	2.4132	28	19.372	104355	4.3581	0.5857	0.3653	0.2162	0.1275	1.4306	2.9611	23.8258	42.8022	0	0	0	0	6	0.5747
5761	50234770	446.0735	189.998	497.1611	3.425	30	2.6458	2.1379	2.2376	12	9.8831	0.8333	1.1405	98	1498	102	2.4039	29	19.471	104355	4.3581	0.5844	0.3694	0.2227	0.1306	1.4713	2.9685	24.1551	43.5097	0	0	0	0	6	0.5747
5762	50234776	521.4542	199.2961	549.8309	3.3264	31	3	2.087	2.2098	13	12.8773	1	1.3594	108	1740	130	2.6411	27	19.25	113814	4.3734	0.5936	0.3639	0.2077	0.1207	2.3895	4.1936	35.1303	53.7446	0	0	0	0	11	0.6327
5763	50234777	416.9924	248.9903	493.2097	3.2524	30	2.4495	2.1429	2.2459	12	9.4775	0.8333	1.1333	94	1336	96	2.4016	28	19.3655	94898	4.2405	0.5904	0.3678	0.2194	0.1296	1.3977	2.9603	22.0973	40.9976	0.0001	0	0	0	5	0.424
5764	50234774	484.4491	186.9503	492.4664	3.2454	30	2.4495	2.1429	2.2459	12	9.6738	0.8333	1.1644	95	1352	96	2.4226	27	19.3126	94898	3.9541	0.5908	0.362	0.2163	0.1284	1.9394	6.2105	30.7016	47.461	0	0	0	0	5	0.424
5765	50234772	390.338	177.1195	455.8197	3.2653	29	2.3452	2.2025	2.2774	11	6.4426	0.8333	1.1558	91	1197	90	2.4225	27	19.2709	86003	3.7678	0.5859	0.3633	0.2198	0.1307	1.3462	2.9358	20.3028	37.806	0.0001	0	0	0	2	0.335
5766	50234768	446.0735	189.998	496.3578	3.4181	30	2.6458	2.1379	2.2376	12	10.1986	1	1.3049	102	1558	134	2.6239	27	19.2731	104355	4.3581	0.5868	0.366	0.2131	0.1252	1.4067	2.956	23.5081	42.5386	0	0	0	0	6	0.5747
5767	50234778	458.7448	220.1583	530.6507	3.2395	31	2.5495	2.0899	2.2169	13	11.8707	0.8333	1.1113	97	1477	102	2.3784	28	19.4194	103803	4.5145	0.5942	0.3709	0.2213	0.1288	1.6194	2.9293	29.1924	48.4746	0	0	0	0	10	0.4859
5768	50234771	484.4491	186.9503	493.2097	3.2524	30	2.4495	2.1429	2.2459	12	9.4775	0.8333	1.1333	94	1336	96	2.4016	28	19.3655	94898	3.9541	0.5904	0.3678	0.2194	0.1296	1.931	7.0292	32.0511	49.5445	0	0	0	0	5	0.424
5769	50237228	522.1419	227.2135	504.6119	5.4819	25	4.062	2.0656	2.1312	10	12.9648	1	3.6735	304	4560	294	3.8326	32	13.0174	87539	11.5071	0.5638	0.3233	0.1704	0.0942	1.5895	5.8395	25.9265	74.5232	0	0	0	0	6	0.4659
5770	50237374	496.4968	217.132	487.8362	5.2583	25	4.062	2.069	2.138	10	12.5093	1	3.4862	275	3846	254	3.771	32	13.4603	82722	10.33	0.5656	0.3287	0.1754	0.0971	1.5883	5.8155	24.882	69.6803	0	0	0	0	6	0.4822
5771	50237225	565.4322	235.1544	544.3154	5.6514	25	4.1833	2.064	2.128	10	13.2236	0.9333	3.7912	325	4961	309	3.8501	33	13.3776	91381	12.0106	0.5618	0.3244	0.1715	0.0942	1.593	5.8329	29.2685	78.0929	0	0	0	0	6	0.4583
5772	50237223	561.4322	231.1544	540.1538	5.4014	25	4.062	2.0656	2.1312	10	12.9781	1	3.7143	306	4568	290	3.8442	32	13.0708	86365	11.3918	0.5633	0.3262	0.1724	0.0947	1.5951	5.828	29.1497	74.7371	0	0	0	0	6	0.4659
5773	50252606	359.4491	149.8927	343.7412	3.7931	15	3.937	2	2.0735	6	10.6345	1	2.126	158	1438	117	3.1902	24	10.9113	14279	8.4599	0.5498	0.3048	0.1681	0.0953	1.5826	4.5229	19.9067	52.5359	0.0001	0	0	0	7	0.7686
5774	50252519	309.0942	134.3072	287.9735	3.5319	16	3.1623	1.9459	2.0642	7	11.3936	0.875	1.7986	106	800	88	2.9387	19	10.1522	10986	6.0104	0.577	0.3227	0.1624	0.0923	1.5693	4.4768	17.8844	38.3579	0.0006	0	0	0	11	0.7571
5775	50252575	386.7393	162.0835	372.5081	3.8819	19	3.0822	2.0964	2.1535	7	7.5397	0.9	2.3472	161	1407	128	3.2796	25	11.7488	26394	7.0173	0.565	0.3197	0.1721	0.0986	1.5736	4.5284	19.844	43.5362	0.0001	0	0	0	2	0.335
5776	50237543	504.4968	225.132	496.1594	5.7583	25	4.3012	2.0656	2.1312	10	13.0015	1	3.8095	310	4624	282	3.8559	34	14.0232	92649	11.5418	0.5625	0.3249	0.1732	0.0959	1.5856	5.8269	25.1425	76.2181	0	0	0	0	6	0.4659
5777	50237222	557.4322	227.1544	535.9922	5.1514	25	3.937	2.0672	2.1345	10	12.7304	0.9286	3.5503	288	4180	271	3.7533	31	12.7683	81480	10.7837	0.5648	0.328	0.1733	0.0949	1.5976	5.8233	29.0004	71.4459	0	0	0	0	6	0.4739
5778	50237546	534.1419	239.2135	517.0967	6.2319	25	4.4159	2.0611	2.1222	10	13.6987	0.9375	3.9585	363	5789	352	3.9304	35	13.9495	103272	13.4005	0.5596	0.3184	0.1678	0.093	1.5854	5.8503	26.3395	84.8146	0	0	0	0	6	0.4437
5779	50237544	541.7871	229.3228	524.5684	5.4792	25	4.062	2.0656	2.1312	10	12.9781	1	3.7143	306	4568	290	3.8442	32	13.0708	86365	11.4494	0.5633	0.3262	0.1724	0.0947	1.592	5.8308	27.2406	74.8089	0	0	0	0	6	0.4659
5780	50237374	496.4968	217.132	487.8362	5.2583	25	4.062	2.069	2.138	10	12.5093	1	3.4862	275	3846	254	3.771	32	13.4603	82722	10.33	0.5656	0.3287	0.1754	0.0971	1.5883	5.8155	24.882	69.6803	0	0	0	0	6	0.4822
5781	50237222	557.4322	227.1544	535.9922	5.1514	25	3.937	2.0672	2.1345	10	12.7304	0.9286	3.5503	288	4180	271	3.7533	31	12.7683	81480	10.7837	0.5648	0.328	0.1733	0.0949	1.5976	5.8233	29.0004	71.4459	0	0	0	0	6	0.4739
5782	50237226	500.4968	221.132	491.9978	5.5083	25	4.1833	2.0672	2.1345	10	12.7563	0.9286	3.6454	292	4232	268	3.7653	33	13.739	87620	10.9304	0.564	0.3267	0.1744	0.0966	1.5868	5.8212	25.0243	72.9145	0	0	0	0	6	0.4739
5783	50237539	549.7871	237.3228	532.8916	5.9792	25	4.3012	2.0625	2.125	10	13.4671	1	3.9008	345	5358	328	3.9191	34	13.6882	96529	12.6994	0.5604	0.3227	0.1704	0.0936	1.5887	5.8401	27.4772	81.5866	0	0	0	0	6	0.4509
5784	50237227	569.4322	239.1544	548.477	5.9014	25	4.3012	2.0625	2.125	10	13.4671	1	3.9008	345	5358	328	3.9191	34	13.6882	96529	12.6395	0.5604	0.3227	0.1704	0.0936	1.5912	5.8378	29.3674	81.5118	0	0	0	0	6	0.4509
5785	50237538	492.4968	213.132	483.6746	5.0083	25	3.937	2.0708	2.1416	10	12.2604	0.9231	3.286	257	3545	242	3.6753	31	13.1876	77954	9.741	0.5673	0.3307	0.1764	0.0973	1.59	5.8101	24.7038	66.5018	0	0	0	0	6	0.4908
5786	50237221	526.1419	231.2135	508.7735	5.7319	25	4.1833	2.064	2.128	10	13.2116	0.9333	3.7469	323	4951	313	3.8387	33	13.3245	92650	12.1282	0.5623	0.3216	0.1697	0.094	1.5879	5.8428	26.0937	77.8959	0	0	0	0	6	0.4583
5787	50237545	537.7871	225.3228	520.4068	5.2292	25	3.937	2.0672	2.1345	10	12.7304	0.9286	3.5503	288	4180	271	3.7533	31	12.7683	81480	10.84	0.5648	0.328	0.1733	0.0949	1.5941	5.8264	27.0785	71.5168	0	0	0	0	6	0.4739
5788	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
5789	50237540	530.1419	235.2135	512.9351	5.9819	25	4.3012	2.0625	2.125	10	13.4562	1	3.8595	343	5346	332	3.908	34	13.6353	97894	12.7595	0.5609	0.32	0.1688	0.0936	1.5866	5.8465	26.2277	81.3173	0	0	0	0	6	0.4509
5790	50237226	500.4968	221.132	491.9978	5.5083	25	4.1833	2.0672	2.1345	10	12.7563	0.9286	3.6454	292	4232	268	3.7653	33	13.739	87620	10.9304	0.564	0.3267	0.1744	0.0966	1.5868	5.8212	25.0243	72.9145	0	0	0	0	6	0.4739
